CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50619490,02/05/2020 11:45:39,656423139,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.900,#N/A,9.311,299.300,0,287.074,10.916,-0.101,285.154,10.387,-0.132,287.578,11.026,0.038,286.208,10.847,-0.127,286.929,10.917,-0.212,287.036,10.567,-0.309,284.176,10.929,-0.311,279.691,10.306,0.307,290.274,9.691,-0.583,294.630,10.106,-0.056,289.480,9.488,0.018
50619502,02/05/2020 11:45:56,656423156,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,12.800,1009.000,#N/A,6.842,286.900,0,286.323,11.692,-0.240,280.074,10.746,-0.002,284.639,10.530,-0.472,282.806,9.646,-0.076,283.456,9.125,-0.178,283.215,9.472,-0.458,289.229,10.323,-0.340,289.351,10.141,-0.330,287.984,10.502,-0.103,281.532,9.642,-0.061,281.171,9.841,-0.283
50619515,02/05/2020 11:46:14,656423174,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.900,#N/A,7.562,295.500,0,286.087,10.498,-0.196,284.101,10.284,-0.347,289.049,10.461,-0.085,288.838,10.365,0.016,289.122,10.374,0.061,289.420,10.929,-0.116,284.350,9.727,-0.607,293.271,10.683,-0.737,302.665,8.102,0.404,292.843,8.920,0.558,289.819,8.936,0.138
50619527,02/05/2020 11:46:30,656423190,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.900,#N/A,6.791,289.500,0,289.047,10.124,-0.168,289.070,10.335,-0.227,290.498,10.565,-0.441,286.446,10.125,-0.572,286.570,10.068,-0.553,287.755,9.746,-0.194,292.706,10.380,-0.090,298.837,9.723,0.326,285.009,9.201,0.115,303.728,7.270,0.804,299.199,6.507,0.595
50619539,02/05/2020 11:46:46,656423206,I-net Shutter-Open,Fully Operational,11.932,0.223,36,33,24,51.96835 4.92916,357.500,0,13.000,1009.100,#N/A,5.659,311.600,0,285.555,9.614,-0.456,288.195,10.265,-0.340,292.833,10.249,-0.714,291.384,9.998,-0.525,291.368,9.494,-0.631,291.474,9.801,-0.298,291.932,9.465,0.404,289.909,8.627,-0.077,291.427,8.901,-0.438,300.829,9.880,0.099,293.736,10.314,-0.343
50619551,02/05/2020 11:47:03,656423223,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.700,0,13.100,1009.300,#N/A,6.791,293.900,0,283.650,10.256,-0.198,282.818,10.420,-0.122,284.287,10.623,0.036,285.726,10.689,0.096,287.069,10.713,0.251,284.486,9.534,0.167,293.071,9.615,-0.904,306.373,10.674,-0.801,290.877,8.759,-0.419,294.252,9.428,-0.137,288.834,8.929,0.247
50619563,02/05/2020 11:47:19,656423239,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.400,0,13.000,1009.400,#N/A,7.151,302.000,0,280.685,8.945,-0.628,281.139,8.931,-0.724,282.888,8.748,-0.789,283.068,9.564,-0.544,285.781,9.808,0.194,277.969,9.063,0.562,284.013,8.452,-0.336,283.229,7.968,-0.465,283.714,7.984,-0.392,291.995,8.252,-0.933,294.911,9.863,-0.136
50619576,02/05/2020 11:47:37,656423257,I-net Shutter-Open,Fully Operational,11.934,0.223,36,33,24,51.96835 4.92916,357.600,0,12.890,1009.300,#N/A,6.945,305.700,0,283.302,9.802,-0.091,281.343,9.878,-0.279,286.645,10.459,-0.176,282.717,9.948,-0.400,283.059,9.931,-0.402,285.586,10.050,-0.268,268.582,7.822,0.105,265.467,7.734,0.284,288.980,8.887,0.465,302.245,7.885,0.135,309.139,7.585,-0.177
50619588,02/05/2020 11:47:53,656423273,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1009.100,#N/A,6.225,312.600,0,284.635,9.888,-0.034,283.820,10.072,-0.115,283.775,9.850,-0.073,288.586,10.029,-0.460,284.767,9.092,-0.580,281.396,9.426,-0.799,290.450,10.458,0.134,293.165,10.702,0.032,275.960,9.290,-0.565,290.571,9.191,-0.118,282.573,7.436,-0.316
50619600,02/05/2020 11:48:10,656423290,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.900,#N/A,4.373,289.100,0,283.059,10.035,-0.193,282.309,9.164,-0.767,276.890,8.296,-1.210,279.932,9.085,-0.760,281.125,9.438,-0.724,281.897,9.421,-0.758,282.985,8.878,-0.363,283.449,9.106,-0.007,278.420,9.446,0.185,280.958,8.972,0.288,284.895,8.137,0.230
50619612,02/05/2020 11:48:26,656423306,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,6.791,292.000,0,283.666,9.390,-0.026,277.060,8.058,-0.359,276.147,8.453,-0.290,278.285,8.817,-0.267,275.964,9.497,-0.572,279.077,9.151,-0.468,279.719,9.330,-0.782,280.790,9.261,-0.774,280.419,8.902,-0.438,283.521,8.559,-0.159,281.032,8.517,-0.096
50619624,02/05/2020 11:48:43,656423323,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.500,0,12.890,1008.800,#N/A,8.283,300.000,0,282.397,9.804,-0.202,276.514,9.615,-0.214,275.716,9.140,-0.150,277.210,8.940,-0.194,274.953,8.594,-0.094,276.352,8.163,-0.227,275.769,9.185,-0.438,277.951,10.152,0.196,282.606,9.491,-0.041,284.682,8.695,-0.317,282.109,8.297,0.580
50619637,02/05/2020 11:49:00,656423340,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.221,36,33,24,51.96835 4.92916,-2147483648,0,13.000,1008.700,#N/A,4.424,294.300,0,275.610,8.821,-0.061,274.698,9.305,-0.214,273.709,10.183,0.158,271.612,10.464,0.072,272.794,10.688,-0.033,271.064,10.596,0.001,279.576,7.868,-0.554,279.671,8.117,-0.438,279.055,7.781,-0.077,275.217,8.136,0.325,267.978,6.197,0.244
50619649,02/05/2020 11:49:17,656423357,I-net Shutter-Open,Fully Operational,11.937,0.223,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.700,#N/A,6.739,282.500,0,276.547,8.823,-0.087,273.916,8.276,0.045,270.349,8.177,0.343,266.277,7.829,0.037,269.584,7.677,0.129,269.890,7.198,0.167,270.902,10.076,-0.201,273.262,9.112,-0.120,278.453,7.353,0.425,265.125,6.095,0.199,273.519,8.013,0.169
50619661,02/05/2020 11:49:33,656423373,I-net Shutter-Open,Fully Operational,11.937,0.225,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.700,#N/A,6.996,315.600,0,275.836,9.543,0.559,279.634,10.000,0.633,278.609,10.298,0.531,277.384,9.546,0.938,281.665,8.683,1.019,276.689,7.615,0.805,263.234,7.599,0.342,278.386,7.974,0.743,276.542,6.844,0.351,287.615,5.313,0.163,288.978,5.240,-0.006
50619673,02/05/2020 11:49:49,656423389,I-net Shutter-Open,Fully Operational,11.935,0.223,36,33,24,51.96835 4.92916,357.600,0,13.000,1008.800,#N/A,4.064,290.800,0,275.511,9.327,0.376,277.986,9.844,0.235,279.135,10.109,0.140,277.587,9.863,0.346,272.840,9.466,0.498,273.406,8.745,0.726,284.983,8.140,1.174,283.962,9.263,0.140,283.166,6.575,0.697,278.188,6.993,-0.299,275.369,6.573,-0.199
50619685,02/05/2020 11:50:06,656423406,I-net Shutter-Open,Fully Operational,11.938,0.222,36,33,24,51.96835 4.92916,357.700,0,13.000,1008.800,#N/A,4.681,283.500,0,274.474,9.090,0.894,274.652,8.952,1.067,274.725,9.022,1.014,270.365,9.677,0.428,272.090,9.853,0.383,272.394,10.365,0.549,264.595,6.851,0.338,277.905,7.388,0.475,273.825,7.322,0.899,272.514,7.200,-0.008,268.739,7.827,0.201
50619698,02/05/2020 11:50:24,656423424,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,6.533,289.900,0,277.192,11.137,0.570,273.842,10.733,0.742,281.314,9.877,1.157,279.262,9.564,0.943,274.711,10.269,0.566,275.537,9.886,0.224,270.629,10.166,0.162,262.670,11.160,-0.458,274.217,9.843,-0.535,264.571,9.529,-0.397,285.726,4.962,0.224
50619710,02/05/2020 11:50:40,656423440,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,6.688,284.500,0,262.950,7.178,2.046,280.513,9.551,0.288,282.772,10.809,0.349,283.467,11.272,0.075,279.967,8.462,1.348,290.916,9.299,1.256,265.160,9.718,0.071,270.273,9.869,0.003,267.156,8.702,-0.303,260.207,8.594,-0.550,264.042,7.667,-0.132
50619722,02/05/2020 11:50:57,656423457,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.224,36,33,24,51.96835 4.92916,-2147483648,0,13.000,1008.900,#N/A,6.431,277.300,0,298.098,8.696,0.319,291.575,8.090,0.539,287.907,8.037,0.681,290.291,8.217,0.682,290.501,8.458,0.815,284.192,8.040,0.516,289.562,9.548,1.252,289.485,9.547,0.940,273.398,10.289,0.048,266.571,8.498,0.272,269.958,7.983,-0.042
50619734,02/05/2020 11:51:13,656423473,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.223,36,33,24,51.96835 4.92916,-2147483648,0,13.100,1009.000,#N/A,6.122,282.100,0,288.336,7.491,-0.011,280.947,7.483,0.393,279.088,7.825,0.533,286.299,7.176,0.703,290.602,7.529,0.991,291.553,7.421,1.187,274.617,6.917,0.125,276.053,6.745,-0.083,284.353,8.128,-0.311,278.360,7.294,-0.204,278.846,7.965,-0.517
50619746,02/05/2020 11:51:29,656423489,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.932,0.222,36,33,24,51.96835 4.92916,-2147483648,0,13.100,1009.100,#N/A,6.533,277.500,0,299.838,6.861,1.348,291.629,7.992,0.859,277.348,9.928,0.572,279.758,9.432,1.119,283.609,8.704,1.398,262.894,8.651,0.587,285.575,7.407,1.322,285.802,7.193,1.412,263.951,8.643,0.494,267.698,9.738,0.078,267.111,7.945,-0.746
50619759,02/05/2020 11:51:47,656423507,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,36,33,24,51.96835 4.92916,-2147483648,0,13.190,1009.200,#N/A,7.820,282.500,0,278.406,8.509,-0.006,276.133,8.523,-0.122,271.780,10.167,0.310,272.326,10.512,-0.054,271.936,10.389,0.084,275.360,10.011,-0.256,261.413,9.252,0.543,264.755,9.760,0.409,272.187,10.141,-0.194,269.745,10.255,0.112,270.493,8.626,0.010
50619771,02/05/2020 11:52:03,656423523,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.223,36,33,24,51.96835 4.92916,357.500,0,13.190,1009.200,#N/A,6.482,275.500,0,194.043,6.629,-0.788,268.635,9.095,-0.317,278.417,9.605,-0.646,275.254,10.141,-0.443,271.784,9.739,-0.029,271.890,9.390,0.115,275.769,9.789,-0.423,273.461,10.116,-0.116,271.076,9.187,-0.153,261.092,9.092,-0.050,267.068,8.617,-0.107
50619783,02/05/2020 11:52:20,656423540,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.600,0,13.300,1009.300,#N/A,7.099,277.300,0,282.067,10.045,-0.791,275.440,9.978,-0.842,275.211,9.334,-0.839,277.228,9.522,-0.935,274.696,9.306,-0.712,278.256,8.936,-0.369,274.131,8.904,0.168,271.806,7.953,-0.183,283.661,9.127,-0.218,267.519,7.128,-0.272,266.294,7.342,-0.250
50619795,02/05/2020 11:52:36,656423556,I-net Shutter-Open,Fully Operational,11.936,0.223,36,33,24,51.96835 4.92916,357.500,0,13.300,1009.100,#N/A,7.048,276.000,0,287.823,11.310,-0.384,293.080,11.732,-0.470,286.965,10.607,-1.002,286.328,10.480,-0.694,285.378,10.246,-0.716,271.817,9.059,0.456,276.351,8.159,-0.118,274.015,7.421,0.287,265.279,7.404,-0.008,270.096,6.843,-0.127,258.435,6.035,0.295
50619807,02/05/2020 11:52:52,656423572,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.500,0,13.300,1009.100,#N/A,7.048,265.100,0,281.017,11.369,-0.352,283.251,11.691,-0.914,284.642,10.722,-1.024,289.424,9.821,-1.333,278.405,9.197,-1.229,272.801,8.737,-0.566,275.602,8.756,0.782,267.804,8.825,0.414,266.990,10.367,-0.608,258.347,9.373,0.054,254.933,8.322,0.497
50619820,02/05/2020 11:53:10,656423590,I-net Shutter-Open,Fully Operational,11.934,0.222,36,33,24,51.96835 4.92916,357.500,0,13.300,1008.900,#N/A,7.614,270.400,0,297.326,9.058,-1.370,290.217,10.271,-0.974,294.816,9.452,-1.309,291.300,9.546,-1.217,289.285,9.437,-0.935,274.373,9.243,-0.955,269.060,7.784,-0.442,268.445,7.426,0.017,266.011,10.075,0.331,260.467,6.655,0.726,254.176,8.043,0.686
50619832,02/05/2020 11:53:27,656423607,I-net Shutter-Open,Fully Operational,11.937,0.223,36,33,24,51.96835 4.92916,357.600,0,13.300,1008.800,#N/A,5.402,287.800,0,282.050,9.579,-0.314,280.060,9.952,-0.315,285.645,9.526,-0.983,274.552,9.310,-0.138,271.982,7.962,-0.264,273.437,6.706,0.041,271.372,10.017,-1.298,258.388,10.036,-0.733,281.977,9.148,-0.141,271.283,7.009,0.439,275.815,5.881,0.308
50619844,02/05/2020 11:53:43,656423623,I-net Shutter-Open,Fully Operational,11.936,0.222,36,33,24,51.96835 4.92916,-2147483648,0,13.300,1008.900,#N/A,7.254,268.200,0,278.142,7.014,0.885,264.061,6.208,0.016,266.202,6.552,0.409,262.930,6.591,0.228,261.846,7.323,0.426,258.550,8.524,0.408,268.494,6.953,-0.106,270.486,6.917,0.159,264.801,7.991,-0.153,267.109,8.542,-0.050,265.574,7.174,0.115
50619856,02/05/2020 11:54:00,656423640,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.500,0,13.300,1008.900,#N/A,5.762,288.300,0,271.188,7.321,0.879,269.023,6.988,1.307,263.390,8.029,0.920,265.714,8.935,0.774,262.467,10.004,0.099,276.333,10.090,-0.394,256.870,8.222,0.343,270.459,8.314,0.516,275.389,7.029,0.165,272.321,7.819,-0.693,273.511,7.082,-0.524
50619868,02/05/2020 11:54:16,656423656,I-net Shutter-Open,Fully Operational,11.935,0.223,36,33,24,51.96835 4.92916,357.700,0,13.390,1008.900,#N/A,7.254,269.700,0,269.977,11.252,0.903,273.055,11.419,0.995,272.958,11.345,1.008,275.639,11.026,0.507,275.899,10.268,0.053,275.571,10.107,0.084,276.339,10.295,-0.177,275.603,9.929,-0.341,278.946,7.029,0.325,267.961,7.936,-0.583,256.538,8.434,0.038
50619881,02/05/2020 11:54:34,656423674,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.600,0,13.390,1008.900,#N/A,8.591,283.900,0,271.506,10.338,0.393,269.625,9.927,0.103,267.010,9.899,-0.200,265.829,10.092,-0.531,267.859,9.490,-0.259,266.368,9.700,-0.393,276.340,10.022,0.060,267.516,9.257,0.102,268.732,9.592,-0.535,269.030,9.360,0.201,275.612,7.347,-0.585
50619893,02/05/2020 11:54:50,656423690,I-net Shutter-Open,Fully Operational,11.938,0.223,36,33,24,51.96835 4.92916,357.500,0,13.190,1008.900,#N/A,7.254,282.300,0,264.040,10.528,-0.378,263.256,10.130,-0.393,259.687,10.002,-0.239,263.876,9.725,-0.086,263.735,9.086,0.087,261.970,9.278,0.055,271.244,9.928,-0.557,269.697,9.967,-0.745,268.961,9.552,-0.475,269.854,10.336,-0.354,270.571,9.307,-0.168
50619905,02/05/2020 11:55:06,656423706,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,36,33,24,51.96835 4.92916,357.600,0,13.300,1008.900,#N/A,5.299,284.800,0,273.850,9.679,0.642,276.946,9.964,0.133,268.652,9.742,0.388,266.668,9.736,0.324,265.153,10.219,-0.298,272.420,10.154,-0.552,263.740,9.307,0.122,260.626,9.687,0.164,275.143,10.793,0.077,274.053,8.944,0.244,281.094,7.194,0.044
50619917,02/05/2020 11:55:23,656423723,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.223,36,33,24,51.96835 4.92916,-2147483648,0,13.190,1008.900,#N/A,7.459,280.000,0,269.503,9.939,-0.606,274.228,10.173,-0.337,279.826,10.441,-0.503,280.207,10.482,-0.662,282.676,11.538,-0.332,282.434,11.860,-0.231,276.876,10.424,-0.482,283.334,10.799,-0.453,275.148,10.676,-0.214,274.175,10.967,-0.211,277.931,8.134,0.019
50619929,02/05/2020 11:55:39,656423739,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.223,36,33,24,51.96835 4.92916,-2147483648,0,13.100,1008.800,#N/A,7.254,282.300,0,273.587,11.506,-0.112,277.087,10.685,-0.224,283.263,9.429,-1.115,278.692,8.929,-1.437,265.972,8.913,-1.250,268.066,9.516,-0.847,281.494,11.297,-0.530,279.669,10.728,-0.330,270.212,9.987,-0.174,273.481,10.249,-0.142,275.445,9.596,-0.454
50619942,02/05/2020 11:55:57,656423757,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,36,33,24,51.96835 4.92916,357.600,0,13.100,1008.800,#N/A,9.003,278.200,0,271.152,10.377,-0.288,267.213,10.416,-0.536,263.673,10.560,-0.737,265.348,10.201,-0.727,279.455,10.724,-1.327,266.399,10.134,-0.648,272.767,10.037,-0.516,271.311,9.908,-0.249,266.485,9.010,-0.496,261.573,9.939,-0.323,260.608,9.427,-0.322
50619954,02/05/2020 11:56:13,656423773,I-net Shutter-Open,Fully Operational,11.935,0.225,37,33,24,51.96835 4.92916,357.600,0,13.100,1008.800,#N/A,8.128,280.400,0,272.348,11.325,-0.153,271.923,11.384,-0.089,275.573,11.206,0.153,283.113,10.930,-0.497,283.963,11.029,-0.706,284.502,9.846,-0.648,269.069,10.026,-0.974,270.669,9.847,-0.872,271.521,9.683,-0.464,263.070,9.406,-0.421,269.406,7.109,0.234
50619966,02/05/2020 11:56:30,656423790,I-net Shutter-Open,Fully Operational,11.936,0.222,37,33,24,51.96835 4.92916,357.600,0,13.000,1008.800,#N/A,8.231,270.300,0,277.291,11.055,0.273,277.790,11.367,0.215,281.067,11.609,0.074,278.516,10.933,0.201,276.508,10.292,0.121,269.902,9.577,-0.304,282.684,9.798,-0.664,284.539,8.955,-0.765,271.537,10.756,-0.467,266.906,10.187,-0.030,263.959,7.951,0.431
50619978,02/05/2020 11:56:46,656423806,I-net Shutter-Open,Fully Operational,11.935,0.222,37,33,24,51.96835 4.92916,357.600,0,13.000,1008.800,#N/A,6.585,275.300,0,271.703,11.436,-0.255,269.814,11.256,-0.398,274.199,11.829,-0.210,273.405,11.841,-0.147,275.401,12.190,-0.202,278.741,12.187,-0.438,279.438,9.919,-1.047,270.245,11.776,-0.340,270.961,10.848,-0.442,268.418,8.894,-0.138,272.198,7.009,-0.272
50619990,02/05/2020 11:57:02,656423822,I-net Shutter-Open,Fully Operational,11.934,0.222,37,33,24,51.96835 4.92916,357.600,0,13.000,1008.800,#N/A,5.402,276.200,0,277.171,12.321,-0.481,277.969,12.167,-0.445,279.228,12.031,-0.247,277.575,11.347,-0.233,276.294,11.074,-0.314,271.936,10.728,0.104,282.036,12.101,-0.417,281.999,12.239,-0.212,264.745,10.149,-0.052,276.166,8.368,-0.685,282.947,6.987,-0.027
50620003,02/05/2020 11:57:20,656423840,I-net Shutter-Open,Fully Operational,11.937,0.223,36,33,24,51.96835 4.92916,357.500,0,13.000,1008.800,#N/A,6.379,286.500,0,275.311,10.459,0.132,272.650,10.124,-0.096,269.543,10.054,0.105,270.490,10.251,0.000,273.903,9.973,-0.066,270.848,9.689,-0.611,274.907,11.423,0.166,278.796,11.563,-0.062,279.289,10.340,-0.446,278.374,9.017,-0.278,283.171,8.261,0.164
50620015,02/05/2020 11:57:37,656423857,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.932,0.222,36,33,24,51.96835 4.92916,-2147483648,0,12.890,1008.900,#N/A,6.894,283.900,0,272.329,9.888,0.481,270.845,9.779,0.170,268.808,10.476,0.171,267.195,10.345,0.143,268.082,11.009,-0.035,266.978,11.979,-0.099,274.796,9.879,-0.753,276.957,8.049,-0.278,272.383,7.276,0.760,274.322,9.325,-0.239,276.524,8.577,-0.125
50620027,02/05/2020 11:57:53,656423873,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,36,33,24,51.96835 4.92916,-2147483648,0,12.890,1008.900,#N/A,6.688,290.300,0,263.810,9.301,0.415,263.178,9.126,0.493,264.555,9.619,-0.003,264.216,9.565,0.188,266.122,9.824,0.230,270.667,9.835,0.230,269.534,10.910,-0.153,271.041,10.168,-0.095,281.689,9.082,-0.488,278.339,7.142,1.107,276.765,6.548,0.092
50620039,02/05/2020 11:58:09,656423889,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,36,33,24,51.96835 4.92916,357.600,0,12.890,1008.900,#N/A,5.042,293.700,0,269.020,8.770,0.598,262.451,8.869,0.516,267.169,8.471,1.023,260.945,8.648,0.873,269.396,8.163,1.195,254.076,7.507,1.021,272.416,9.419,0.197,273.669,8.713,0.384,278.320,9.983,0.640,268.906,8.918,0.113,272.952,7.235,0.152
50620051,02/05/2020 11:58:26,656423906,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.600,0,12.890,1008.900,#N/A,4.990,273.100,0,269.813,8.111,1.482,276.035,8.714,1.505,282.552,9.831,1.239,280.716,9.880,1.263,276.374,9.422,1.298,266.413,9.001,0.677,285.138,7.647,1.216,286.354,8.213,1.453,284.412,7.542,1.402,269.079,7.155,0.270,260.815,5.808,0.014
50620064,02/05/2020 11:59:00,656423940,I-net Shutter-Open,Fully Operational,11.936,0.222,36,33,24,51.96835 4.92916,357.400,0,12.890,1008.900,#N/A,5.659,266.800,0,278.396,10.643,0.924,274.080,10.502,0.867,272.791,10.171,0.995,277.127,9.171,1.212,264.614,10.115,1.086,258.000,9.730,0.649,261.357,8.696,0.474,265.958,8.798,0.747,260.787,8.424,0.006,271.261,7.267,0.625,270.079,7.191,0.345
50620076,02/05/2020 11:59:17,656423957,I-net Shutter-Open,Fully Operational,11.936,0.222,36,33,24,51.96835 4.92916,357.600,0,12.890,1008.800,#N/A,8.025,273.200,0,283.636,10.111,0.701,283.803,10.592,0.711,290.585,9.257,1.331,292.161,8.938,1.339,286.797,8.595,1.401,290.842,8.806,1.373,256.828,9.855,0.682,257.384,8.844,0.600,257.915,10.483,1.075,257.111,7.055,1.170,256.354,7.128,0.378
50620088,02/05/2020 11:59:33,656423973,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.600,0,12.800,1008.800,#N/A,6.945,287.000,0,275.797,10.576,0.974,271.148,11.044,1.122,271.139,10.626,1.030,275.911,9.875,1.039,271.369,9.591,1.157,265.270,8.958,0.902,289.181,7.942,0.974,289.265,7.736,0.669,290.085,10.036,0.915,273.629,8.291,0.294,275.999,7.526,0.412
50620100,02/05/2020 11:59:50,656423990,I-net Shutter-Open,Fully Operational,11.936,0.223,36,33,24,51.96835 4.92916,357.600,0,12.800,1008.800,#N/A,6.482,288.100,0,267.578,8.849,0.150,268.150,9.090,0.236,263.972,8.792,0.356,265.287,9.288,0.523,258.248,9.655,0.896,266.744,10.258,1.009,261.710,8.250,1.286,285.188,9.065,1.185,264.521,8.317,0.668,276.794,8.786,0.417,272.761,7.904,-0.245
50620112,02/05/2020 12:00:06,656424006,I-net Shutter-Open,Fully Operational,11.935,0.223,36,33,24,51.96835 4.92916,357.600,0,12.800,1008.800,#N/A,6.739,284.800,0,272.292,10.094,0.668,272.362,10.338,0.568,273.993,10.573,0.459,272.582,10.600,0.415,270.390,9.791,0.681,269.371,9.838,0.690,258.201,10.367,1.127,257.029,9.646,0.908,268.437,9.325,0.853,266.153,6.445,0.634,272.570,6.523,0.005
50620125,02/05/2020 12:00:24,656424024,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.600,0,12.800,1008.900,#N/A,4.836,290.900,0,276.447,10.498,0.187,276.770,10.465,0.318,271.861,10.468,0.096,271.010,10.280,-0.019,269.015,10.059,0.092,266.589,8.805,0.551,264.350,9.786,0.623,263.406,9.626,0.511,262.304,9.401,0.745,267.309,9.079,-0.079,262.316,6.548,0.652
50620137,02/05/2020 12:00:41,656424041,I-net Shutter-Open,Fully Operational,11.937,0.223,36,33,24,51.96835 4.92916,357.500,0,12.800,1008.900,#N/A,5.402,281.700,0,279.767,10.088,0.198,277.821,10.503,0.196,275.388,9.664,0.735,275.963,10.770,0.105,279.149,9.027,0.876,268.940,9.520,0.507,260.347,8.233,0.469,261.731,8.523,0.497,263.394,9.826,-0.030,263.547,9.771,-0.235,261.744,9.876,0.307
50620149,02/05/2020 12:00:57,656424057,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.600,0,12.800,1008.800,#N/A,8.334,269.600,0,283.413,10.753,-0.123,281.622,10.719,-0.050,282.400,11.178,-0.201,280.919,10.847,-0.155,282.144,11.107,-0.302,284.248,11.234,-0.411,265.201,8.347,0.304,265.092,7.542,-0.132,268.300,8.631,0.848,249.561,8.848,0.870,255.674,8.739,0.161
50620161,02/05/2020 12:01:13,656424073,I-net Shutter-Open,Fully Operational,11.935,0.222,36,33,24,51.96835 4.92916,357.700,0,12.690,1008.900,#N/A,6.070,286.700,0,280.697,9.967,-0.116,278.745,10.307,-0.136,267.981,8.582,0.741,278.014,10.311,0.133,269.338,8.711,0.525,270.607,7.214,1.159,281.469,10.567,0.162,308.983,9.530,0.844,267.747,7.944,0.983,279.210,8.117,0.800,286.298,8.638,0.917
