CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50567677,01/05/2020 15:37:49,656350669,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.700,0,13.690,999.200,#N/A,5.144,279.300,0,272.899,10.330,-0.503,274.239,9.836,-0.535,278.799,9.000,-0.585,278.377,8.903,-0.552,275.887,8.426,-0.608,272.012,8.728,-0.287,269.519,9.151,0.043,262.575,8.590,0.594,259.438,9.372,0.198,261.006,7.478,0.325,262.786,8.207,0.349
50567689,01/05/2020 15:38:05,656350685,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.800,999.200,#N/A,5.659,272.400,0,271.707,10.188,-0.824,272.822,10.070,-0.924,270.713,9.783,-1.005,269.522,9.533,-0.880,268.886,9.559,-0.936,276.322,9.676,-0.604,272.836,9.705,-0.551,271.595,9.835,-0.669,268.103,8.796,-0.468,269.015,8.117,-0.136,255.639,8.021,-0.259
50567701,01/05/2020 15:38:22,656350702,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.600,0,13.800,999.300,#N/A,7.459,270.400,0,270.607,10.336,-0.772,276.034,9.895,-1.041,276.583,9.687,-1.039,274.406,9.235,-0.902,273.270,8.406,-0.955,272.068,8.101,-0.757,271.713,8.355,-0.537,273.727,9.060,0.393,278.557,8.140,0.361,261.895,7.185,0.101,259.726,7.268,0.044
50567713,01/05/2020 15:38:38,656350718,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,13.800,999.200,#N/A,5.299,282.200,0,271.843,10.174,-0.902,274.399,9.898,-0.799,276.252,9.790,-0.794,277.781,9.658,-0.637,276.833,9.378,-0.448,273.804,8.922,-0.329,273.531,8.795,-0.323,276.053,8.613,-0.223,277.314,9.575,-0.058,267.568,7.606,-0.074,262.247,5.281,0.255
50567726,01/05/2020 15:38:56,656350736,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.890,999.200,#N/A,3.807,275.800,0,278.404,8.903,-0.386,279.143,8.838,-0.360,280.614,8.746,-0.373,278.691,8.792,-0.360,276.640,8.751,-0.287,275.452,8.577,-0.322,273.699,7.918,-0.065,274.377,7.427,0.107,284.781,7.304,0.316,268.611,6.410,0.071,265.875,5.439,-0.280
50567738,01/05/2020 15:39:12,656350752,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.800,999.200,#N/A,6.533,274.200,0,279.140,9.312,-0.708,281.068,9.438,-0.674,282.469,9.527,-0.594,282.484,9.580,-0.571,279.262,9.385,-0.300,275.285,9.067,-0.104,272.677,9.389,-0.128,269.653,9.679,-0.031,269.178,8.766,-0.542,265.473,8.069,-0.426,265.947,7.637,-0.179
50567750,01/05/2020 15:39:29,656350769,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.800,999.100,#N/A,5.968,276.500,0,279.900,9.820,-0.419,281.286,9.940,-0.393,281.869,10.026,-0.355,282.006,10.001,-0.433,280.346,9.455,-0.187,276.690,8.246,-0.141,270.668,7.322,0.176,268.191,6.936,0.663,265.860,7.991,0.265,267.422,6.856,-0.026,257.439,6.485,-0.056
50567762,01/05/2020 15:39:45,656350785,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.500,0,13.800,999.100,#N/A,6.173,265.800,0,275.925,9.098,-0.411,278.597,9.106,-0.433,279.423,9.348,-0.211,276.970,9.600,-0.001,273.745,9.584,0.037,276.933,9.052,-0.070,277.725,8.740,-0.289,273.850,7.962,-0.156,269.194,8.397,-0.269,276.258,6.389,-0.128,264.363,7.580,-0.013
50567774,01/05/2020 15:40:01,656350801,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.800,999.000,#N/A,7.202,270.700,0,279.769,9.031,-0.448,279.459,8.806,-0.373,283.238,8.575,-0.299,284.894,8.491,-0.234,282.544,8.768,-0.149,280.990,8.637,0.063,279.253,8.121,0.098,281.293,8.521,0.094,277.110,7.283,0.407,279.606,6.377,0.333,289.317,6.210,-0.728
50567787,01/05/2020 15:40:19,656350819,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.690,999.000,#N/A,6.688,286.200,0,271.518,9.731,-0.232,272.488,9.868,-0.226,274.245,9.905,-0.273,274.964,9.956,-0.325,277.453,10.048,-0.190,278.669,9.408,-0.126,277.824,8.205,-0.274,276.205,7.332,0.165,273.555,9.040,-0.316,271.693,6.475,0.578,280.697,6.086,-0.007
50567799,01/05/2020 15:40:36,656350836,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.800,999.000,#N/A,4.218,285.400,0,272.828,9.548,-0.289,271.908,9.470,-0.419,275.244,9.324,-0.551,274.581,9.323,-0.542,274.627,9.011,-0.619,275.718,8.510,-0.717,278.309,8.050,-0.726,278.684,7.635,-0.713,279.429,7.603,-0.569,271.407,7.971,-0.191,272.076,7.881,-0.205
50567811,01/05/2020 15:40:52,656350852,I-net Shutter-Open,Fully Operational,11.936,0.223,38,36,24,51.96835 4.92916,357.600,0,13.690,999.000,#N/A,4.733,284.900,0,272.160,9.213,0.015,272.143,9.538,-0.277,273.728,9.698,-0.402,281.877,9.253,-0.448,281.004,8.810,-0.479,280.834,8.140,-0.402,282.811,8.325,-0.096,276.732,8.177,0.095,274.853,7.371,-0.072,274.815,7.793,-0.125,277.159,7.085,-0.160
50567823,01/05/2020 15:41:08,656350868,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.690,999.000,#N/A,6.482,284.900,0,274.796,9.541,0.154,275.069,9.503,0.175,276.585,9.367,0.255,275.632,9.360,0.173,283.208,8.388,0.187,283.085,7.893,0.137,280.677,7.772,-0.012,275.158,7.708,0.238,271.666,6.896,0.542,269.587,7.355,-0.037,262.094,6.997,-0.147
50567835,01/05/2020 15:41:25,656350885,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.690,999.000,#N/A,5.453,281.800,0,270.320,9.786,0.024,273.182,9.947,-0.011,277.983,10.162,-0.029,277.117,10.254,0.054,278.088,9.678,-0.153,279.754,7.771,0.323,280.426,7.362,0.518,277.546,6.866,0.656,269.444,7.973,0.211,272.225,5.591,0.364,271.849,5.341,0.376
50567848,01/05/2020 15:41:42,656350902,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.690,999.000,#N/A,5.196,273.100,0,270.057,10.922,-0.119,271.015,10.736,0.032,271.542,10.684,0.091,271.989,10.600,0.047,273.777,10.191,-0.030,276.412,9.731,-0.404,277.887,9.598,-0.399,279.159,9.442,-0.391,281.670,10.131,0.146,287.150,8.517,-0.203,277.737,7.678,-0.190
50567860,01/05/2020 15:41:59,656350919,I-net Shutter-Open,Fully Operational,11.937,0.223,38,36,24,51.96835 4.92916,357.800,0,13.690,999.100,#N/A,6.945,276.700,0,272.871,10.871,-0.196,273.841,10.722,-0.084,273.789,10.572,-0.044,276.238,10.581,0.001,274.951,10.797,-0.028,274.506,11.236,-0.203,276.113,11.110,-0.258,280.225,9.028,0.091,288.820,8.247,0.227,295.685,9.953,-0.138,293.501,8.949,-0.161
50567872,01/05/2020 15:42:15,656350935,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.600,999.100,#N/A,7.614,298.800,0,275.226,11.079,0.258,276.969,11.041,0.309,274.422,11.278,0.153,274.158,11.466,0.005,271.652,11.141,-0.400,270.750,11.060,-0.273,271.596,11.001,-0.215,276.884,10.790,-0.019,279.770,10.369,-0.314,273.663,10.604,-0.100,278.808,7.378,-0.073
50567884,01/05/2020 15:42:32,656350952,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.600,999.100,#N/A,6.173,282.300,0,271.564,10.742,0.002,271.820,10.756,-0.098,272.881,10.668,-0.262,272.838,10.596,-0.255,274.506,10.305,-0.275,274.440,10.210,-0.168,275.171,10.307,-0.053,274.748,9.771,-0.035,276.252,9.155,-0.461,275.446,11.818,-0.142,277.412,8.850,-0.083
50567896,01/05/2020 15:42:48,656350968,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.600,999.100,#N/A,6.019,289.900,0,274.109,10.606,-0.132,274.814,10.668,-0.199,274.741,10.809,-0.262,274.505,10.875,-0.251,275.167,10.879,-0.274,278.263,10.839,-0.053,278.364,10.758,-0.057,274.391,10.866,-0.166,275.424,11.291,-0.536,268.661,9.822,-0.377,274.739,8.431,-0.854
50567909,01/05/2020 15:43:06,656350986,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.100,#N/A,6.894,282.800,0,274.062,11.014,-0.405,274.700,11.084,-0.329,275.817,11.047,-0.305,275.898,11.008,-0.272,275.269,10.881,-0.317,274.853,10.712,-0.438,276.495,10.253,-0.293,275.518,10.607,-0.032,271.906,10.539,-0.086,275.344,8.869,0.084,274.337,7.776,-0.395
50567921,01/05/2020 15:43:22,656351002,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.700,0,13.500,999.000,#N/A,8.746,275.300,0,272.580,10.905,-0.415,272.109,10.910,-0.439,271.217,10.800,-0.487,271.039,10.749,-0.444,270.845,10.588,-0.444,268.367,10.109,-0.234,268.444,10.032,-0.194,270.302,9.860,-0.271,277.425,8.503,0.321,273.538,9.573,0.226,268.621,8.610,0.097
50567933,01/05/2020 15:43:55,656351035,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,998.900,#N/A,7.305,277.800,0,269.589,10.165,0.057,269.076,10.219,0.229,274.997,10.112,0.352,275.857,9.917,0.356,273.024,9.615,0.394,271.929,9.292,0.222,277.202,9.288,0.119,283.698,9.710,0.030,280.010,8.280,0.011,287.307,8.457,0.474,271.174,7.509,0.272
50567945,01/05/2020 15:44:12,656351052,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,998.900,#N/A,5.402,283.700,0,270.568,10.848,0.220,277.182,10.842,0.193,279.085,10.823,-0.009,278.614,10.673,-0.173,279.950,10.848,-0.290,278.981,10.579,0.014,279.051,10.161,0.152,266.052,8.505,0.973,282.406,7.148,1.003,280.141,7.268,0.275,277.386,6.812,0.050
50567957,01/05/2020 15:44:28,656351068,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.700,0,13.500,999.000,#N/A,5.042,287.400,0,274.768,10.554,0.314,279.054,10.807,0.702,277.725,10.465,0.495,276.093,10.605,0.222,272.519,11.405,-0.181,274.878,10.875,-0.168,280.502,8.940,0.459,282.508,7.774,0.898,280.163,7.127,0.584,269.517,6.306,0.806,265.528,5.381,1.135
50567970,01/05/2020 15:44:46,656351086,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.390,999.000,#N/A,5.916,286.200,0,271.189,10.042,-0.109,273.407,10.410,0.200,274.017,10.999,0.205,274.490,11.348,0.257,273.711,11.724,0.256,272.851,11.622,-0.053,274.186,11.417,-0.739,274.649,9.763,-0.104,273.078,7.443,0.321,269.892,6.359,0.394,279.736,6.499,0.144
50567982,01/05/2020 15:45:02,656351102,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,38,36,24,51.96835 4.92916,357.700,0,13.390,999.000,#N/A,4.990,284.400,0,274.952,11.095,-0.199,275.131,10.971,-0.021,272.707,11.773,0.528,273.113,11.905,0.503,273.650,11.841,0.326,275.743,11.485,0.404,275.671,11.069,0.475,283.682,10.028,-0.209,280.008,10.760,-0.185,279.749,8.184,0.378,272.585,6.476,0.468
50567994,01/05/2020 15:45:19,656351119,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.390,999.000,#N/A,4.167,283.800,0,275.833,10.269,0.020,275.148,10.426,-0.048,274.648,10.904,0.084,275.483,11.330,0.207,276.382,11.443,0.184,277.351,11.352,0.210,278.378,10.671,-0.050,276.800,10.221,-0.274,283.785,10.068,-0.239,287.262,9.719,-0.086,285.273,8.871,-0.082
50568006,01/05/2020 15:45:35,656351135,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.390,999.100,#N/A,6.739,288.000,0,275.901,10.810,0.334,275.165,11.047,0.274,274.746,11.241,0.286,274.573,11.238,0.275,274.651,11.005,0.299,273.165,10.967,0.075,271.234,11.366,0.034,268.080,10.656,0.383,278.795,8.713,0.402,276.613,8.286,0.138,260.825,7.309,0.125
50568018,01/05/2020 15:45:52,656351152,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.300,999.100,#N/A,6.636,280.200,0,274.983,10.636,0.206,275.690,11.720,-0.148,274.171,11.922,-0.305,273.981,11.867,-0.372,272.792,11.719,-0.307,272.200,11.532,-0.219,271.292,11.549,-0.381,273.745,10.199,-0.221,273.075,9.725,0.056,287.441,8.578,-0.216,284.393,7.129,-0.187
50568031,01/05/2020 15:46:09,656351169,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,13.390,999.100,#N/A,5.968,287.300,0,276.368,9.611,0.338,277.063,9.584,0.387,275.529,9.825,0.308,276.464,10.415,0.015,272.701,11.137,-0.356,270.850,12.513,-0.250,272.145,11.287,-0.496,269.814,10.186,-0.313,258.811,8.751,0.024,263.267,9.559,-0.970,261.567,7.309,0.012
50568043,01/05/2020 15:46:26,656351186,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.390,999.200,#N/A,7.717,289.100,0,276.356,11.396,-0.246,279.506,11.252,-0.424,279.761,11.747,-0.155,280.089,11.689,-0.040,276.393,11.016,-0.016,275.643,10.981,-0.159,273.691,11.721,0.009,269.446,11.563,0.114,275.522,9.943,-0.558,270.422,10.371,-0.603,273.254,10.355,-0.373
50568055,01/05/2020 15:46:42,656351202,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.390,999.200,#N/A,7.151,279.000,0,270.866,11.373,-0.363,272.006,11.122,-0.586,274.170,11.708,-0.416,276.113,11.768,-0.288,276.603,11.277,-0.191,273.289,10.756,-0.076,271.946,10.880,0.128,270.515,10.380,0.166,275.449,10.504,0.274,271.338,9.450,0.530,270.468,8.872,-0.094
50568067,01/05/2020 15:46:58,656351218,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.600,0,13.300,999.100,#N/A,6.122,276.300,0,267.407,10.849,-0.010,272.169,10.734,0.040,274.646,10.244,-0.200,275.333,10.260,-0.316,275.839,10.312,-0.452,276.307,10.437,-0.347,268.089,10.537,-0.083,263.039,11.538,0.555,271.516,9.624,-0.238,266.574,9.410,-0.227,268.328,9.580,-0.455
50568079,01/05/2020 15:47:15,656351235,I-net Shutter-Open,Fully Operational,11.936,0.223,38,36,24,51.96835 4.92916,357.800,0,13.300,999.000,#N/A,6.739,275.700,0,269.207,10.428,0.138,271.255,10.089,0.012,271.983,10.101,-0.158,272.138,10.024,-0.228,271.277,10.215,-0.340,271.470,9.830,-0.434,272.268,9.730,-0.398,270.883,10.218,-0.410,273.764,9.900,-0.487,275.732,10.085,-0.375,278.263,7.866,-0.220
50568092,01/05/2020 15:47:33,656351253,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.800,0,13.300,999.000,#N/A,7.614,288.400,0,272.614,10.749,-0.011,273.530,10.612,0.013,274.766,10.579,0.170,275.648,10.338,0.083,277.040,10.186,0.205,275.028,10.245,0.190,271.877,10.390,0.055,270.829,10.159,0.035,272.363,8.712,0.191,267.556,9.785,-0.299,263.372,8.293,-0.157
50568104,01/05/2020 15:47:49,656351269,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.900,0,13.300,999.100,#N/A,8.488,270.100,0,268.639,10.311,0.434,268.583,10.006,0.217,270.200,10.235,0.209,269.173,10.205,0.148,267.834,10.431,0.126,267.038,10.170,0.236,265.521,9.950,0.236,266.332,9.188,0.203,262.417,9.460,0.018,275.185,8.311,0.119,268.656,8.028,-0.439
50568116,01/05/2020 15:48:06,656351286,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.190,999.000,#N/A,6.791,272.100,0,264.085,10.614,0.059,266.801,10.524,0.002,267.775,10.329,-0.026,268.689,10.225,0.082,267.541,10.135,0.153,268.347,9.495,-0.095,267.085,9.801,-0.082,268.527,10.106,-0.184,263.669,9.885,-0.186,265.719,9.977,0.058,263.941,8.843,-0.446
50568128,01/05/2020 15:48:22,656351302,I-net Shutter-Open,Fully Operational,11.935,0.221,38,36,24,51.96835 4.92916,358.000,0,13.190,999.000,#N/A,7.614,281.200,0,269.854,11.374,-0.086,271.335,11.347,-0.122,272.413,11.245,0.024,271.886,11.220,0.011,272.389,10.717,0.100,270.883,9.848,0.288,263.743,9.624,0.360,263.712,9.495,0.287,259.724,9.926,-0.102,263.633,7.641,0.994,268.442,6.648,1.027
50568140,01/05/2020 15:48:38,656351318,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.900,0,13.190,999.100,#N/A,5.607,274.300,0,264.510,10.475,0.059,269.110,9.992,-0.022,272.486,9.912,-0.094,274.238,9.677,-0.086,272.948,9.615,0.131,271.526,9.158,0.572,268.061,8.493,0.465,270.261,9.166,0.188,258.017,10.152,0.258,262.305,9.595,0.241,255.247,8.853,-0.244
50568153,01/05/2020 15:48:56,656351336,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.800,0,13.300,999.100,#N/A,6.945,266.800,0,268.227,9.905,-0.338,269.650,10.015,-0.373,270.977,9.444,-0.014,271.678,9.421,0.139,271.112,9.826,0.107,269.458,9.603,-0.087,270.325,9.500,-0.438,274.009,8.451,-0.281,271.119,8.552,0.100,260.949,8.648,0.140,262.700,8.293,0.344
50568165,01/05/2020 15:49:12,656351352,I-net Shutter-Open,Fully Operational,11.935,0.220,38,36,24,51.96835 4.92916,357.800,0,13.300,999.100,#N/A,6.328,272.300,0,266.207,10.478,0.141,267.889,10.419,0.057,267.575,9.426,0.381,267.313,9.118,0.472,269.797,9.136,0.302,270.402,8.339,0.462,268.475,7.850,0.466,259.982,7.907,0.388,267.575,7.459,-0.028,265.302,8.191,-0.158,263.343,6.873,-0.209
50568177,01/05/2020 15:49:29,656351369,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.900,0,13.390,999.200,#N/A,6.173,268.200,0,267.035,10.120,0.149,270.230,10.092,0.206,270.835,9.682,0.326,271.621,9.762,0.273,271.438,9.382,0.533,276.557,9.201,0.106,279.269,9.170,-0.077,279.330,9.446,-0.225,281.663,7.172,0.147,275.964,9.043,-0.193,267.662,8.881,0.438
50568189,01/05/2020 15:49:45,656351385,I-net Shutter-Open,Fully Operational,11.933,0.225,38,36,24,51.96835 4.92916,357.800,0,13.390,999.300,#N/A,7.151,281.400,0,269.542,11.148,0.134,270.664,11.275,0.113,273.381,11.213,0.036,273.693,11.544,0.153,273.243,11.319,0.041,279.721,9.512,-0.123,277.882,8.520,0.245,268.961,8.049,0.364,270.177,7.958,-0.509,276.453,8.084,-0.260,277.039,6.665,-0.254
50568201,01/05/2020 15:50:02,656351402,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.390,999.300,#N/A,5.299,285.400,0,268.419,11.123,0.080,269.698,10.626,-0.169,272.230,10.557,-0.191,273.773,10.431,-0.126,273.419,10.545,-0.179,267.567,10.662,-0.461,269.956,10.645,-0.422,278.564,10.064,-0.549,274.730,6.928,0.104,275.956,6.535,0.311,287.038,5.779,0.313
50568214,01/05/2020 15:50:20,656351420,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.400,#N/A,4.887,285.000,0,264.879,10.081,0.178,268.311,10.180,0.209,274.176,10.198,0.123,275.768,10.126,0.095,277.200,9.665,-0.058,276.744,9.247,0.214,273.302,9.492,-0.062,269.032,9.178,-0.440,276.226,8.869,0.124,284.639,9.684,-0.719,284.650,8.674,0.379
50568226,01/05/2020 15:50:36,656351436,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.500,999.400,#N/A,7.048,290.900,0,275.263,9.723,-0.073,282.140,9.275,-0.229,284.286,9.601,-0.031,284.133,10.085,0.136,284.314,9.784,0.192,282.940,9.501,-0.001,280.310,9.616,-0.090,279.109,10.560,0.137,273.702,9.985,-0.241,278.939,9.624,0.556,282.822,8.175,0.267
50568238,01/05/2020 15:50:52,656351452,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.224,38,36,24,51.96835 4.92916,-2147483648,0,13.390,999.300,#N/A,6.173,275.700,0,282.232,9.855,0.132,283.835,9.637,0.297,285.574,9.623,0.272,286.580,9.908,0.377,284.504,9.955,0.407,282.998,9.757,0.046,277.845,10.019,-0.248,275.247,10.259,-0.253,272.369,9.537,0.044,262.360,8.984,-0.834,258.731,8.736,-0.644
50568250,01/05/2020 15:51:09,656351469,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.700,0,13.390,999.100,#N/A,7.357,269.700,0,272.937,10.550,0.000,276.384,10.766,0.103,278.538,10.564,0.106,278.139,10.602,0.048,278.643,10.620,-0.108,278.890,10.851,-0.174,278.243,11.169,-0.178,280.684,11.097,-0.391,269.025,9.209,-0.264,276.621,9.412,-0.211,285.630,8.423,-0.135
50568262,01/05/2020 15:51:25,656351485,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.700,0,13.390,999.100,#N/A,5.144,294.900,0,265.500,10.360,0.091,266.463,10.202,0.156,273.389,8.884,0.715,278.530,8.993,0.508,280.549,9.405,0.314,280.211,9.312,0.285,282.284,9.040,0.055,281.961,8.787,0.034,279.972,8.384,-0.116,278.073,9.041,-0.318,271.566,9.253,0.273
50568275,01/05/2020 15:51:43,656351503,I-net Shutter-Open,Fully Operational,11.937,0.220,38,36,24,51.96835 4.92916,357.800,0,13.390,999.200,#N/A,7.974,297.300,0,265.315,10.563,0.100,264.868,10.338,0.213,266.590,10.307,0.297,266.646,10.016,0.377,279.517,10.201,0.572,277.343,9.800,0.505,276.128,9.451,0.737,278.206,9.230,0.513,275.446,8.189,-0.007,271.326,8.132,-0.230,276.114,6.916,-0.172
50568287,01/05/2020 15:51:59,656351519,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.300,999.200,#N/A,5.350,293.100,0,265.500,10.377,-0.010,264.626,10.287,0.020,265.069,10.148,0.054,264.537,9.734,-0.024,268.349,10.219,0.364,266.039,8.870,0.617,272.496,8.399,0.419,269.368,8.235,0.312,269.789,7.741,0.429,271.451,8.636,-0.072,270.566,6.796,-0.157
50568299,01/05/2020 15:52:16,656351536,I-net Shutter-Open,Fully Operational,11.934,0.221,38,36,24,51.96835 4.92916,357.600,0,13.390,999.300,#N/A,7.254,288.000,0,264.245,10.072,-0.104,264.511,10.061,-0.125,264.412,9.973,-0.087,261.749,9.066,0.359,261.877,8.602,0.523,279.356,8.186,0.459,285.821,8.552,0.607,285.876,8.944,0.303,281.919,7.628,-0.045,274.955,8.137,-0.332,274.867,7.495,-0.362
50568311,01/05/2020 15:52:32,656351552,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.390,999.200,#N/A,5.299,285.200,0,265.127,9.684,-0.011,265.073,9.611,0.110,264.402,9.321,0.304,264.939,9.136,0.366,265.004,8.565,0.280,271.580,6.864,0.760,271.295,7.333,0.421,276.784,7.543,0.174,280.327,7.151,0.113,283.763,7.047,-0.081,277.245,5.611,0.264
50568323,01/05/2020 15:52:48,656351568,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.500,999.200,#N/A,5.505,280.300,0,268.512,9.873,0.005,269.829,9.803,-0.106,271.146,9.645,-0.198,271.729,9.540,-0.267,271.975,9.663,-0.183,276.667,9.918,0.087,272.072,9.675,-0.073,269.517,9.566,0.068,263.991,7.574,-0.296,272.106,6.620,-0.126,269.976,6.584,0.000
50568336,01/05/2020 15:53:06,656351586,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.224,38,36,24,51.96835 4.92916,-2147483648,0,13.500,999.200,#N/A,6.894,279.200,0,268.202,10.112,0.046,267.771,9.965,0.054,269.307,9.504,-0.072,269.765,9.127,-0.220,269.549,8.960,-0.132,275.894,7.260,0.793,275.426,7.176,0.618,266.135,6.561,0.679,262.109,5.816,0.302,254.383,8.448,0.349,254.583,6.543,0.451
50568348,01/05/2020 15:53:23,656351603,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.500,999.200,#N/A,4.939,278.600,0,269.449,9.222,-0.093,268.532,9.067,-0.120,267.234,8.810,-0.026,266.686,8.745,0.073,264.274,9.073,0.339,266.317,9.572,0.396,267.983,9.346,0.320,270.754,8.454,-0.108,270.458,7.850,-0.097,280.086,8.775,0.036,284.222,7.922,-0.060
